code,date,open,high,low,close,volume,source
VPB,2025-05-26,14.61,14.68,14.36,0.0,9606435,mock
VPB,2025-05-27,13.99,14.03,13.9,14.02,9608854,mock
VPB,,14.2,14.32,14.19,14.31,47888152,mock
VPB,2025-05-29,14.38,14.42,14.3,14.33,8897887,mock
VPB,2025-05-30,14.17,14.19,14.16,14.17,10822611,mock
VPB,2025-06-02,13.9,13.91,13.88,13.9,8502568,mock
VPB,2025-06-03,14.15,14.29,14.05,14.14,11390854,mock
VPB,2025-06-04,13.93,13.95,13.89,13.92,8148456,mock
VPB,,14.02,14.09,13.95,-55560.0,8033249,mock
VPB,2025-06-06,14.09,14.13,13.85,13.95,10031822,mock
VPB,2025-06-09,13.84,13.9,13.7,13.79,4894077,mock
VPB,2025-06-10,13.52,13.56,13.3,13.4,12697952,mock
VPB,2025-06-11,13.79,13.8,13.75,13.79,90990033,mock
VPB,2025-06-12,13.49,-86.53999999999999,13.56,13.48,70409841,mock
VPB,2025-06-13,13.31,13.33,13.17,13.23,69014222,mock
VPB,2025-06-16,13.63,-86.42,13.65,13.62,9713248,mock
VPB,2025-06-17,13.55,13.63,13.55,13.6,10610059,mock
VPB,,13.67,13.76,13.67,13.69,10974424,mock
VPB,2025-06-19,14.11,14.16,14.08,-30827.0,6372156,mock
VPB,2025-06-20,14.59,14.67,14.56,14.62,10504121,mock
VPB,2025-06-23,14.46,14.46,14.42,14.45,9057254,mock
VPB,,14.85,14.86,14.8,-61246.0,14617191,mock
VPB,2025-06-25,14.32,14.39,14.24,14.29,9520766,mock
,2025-06-26,13.71,13.75,13.7,13.74,9685646,mock
VPB,2025-06-27,13.72,13.88,13.7,13.76,-6948749,mock
VPB,2025-06-30,13.78,13.79,13.73,13.74,9022123,mock
VPB,2025-07-01,13.94,13.99,13.91,13.94,4714323,mock
VPB,2025-07-02,14.07,14.18,13.98,14.11,14647881,mock
VPB,2025-07-03,14.35,14.35,14.29,14.32,11459152,mock
VPB,,14.8,14.89,14.79,14.83,9082498,mock
VPB,2025-07-07,15.39,15.52,15.38,15.47,11260368,mock
VPB,2025-07-08,15.74,15.79,15.72,15.78,7598356,mock
VPB,2025-07-09,15.82,15.84,15.73,15.77,-9546030,mock
VPB,2025-07-10,15.74,15.75,15.7,15.7,7229012,mock
VPB,2025-07-11,15.76,15.9,15.54,15.7,6173022,mock
VPB,2025-07-14,15.58,15.62,15.45,15.51,11910785,mock
VPB,2025-07-15,15.84,15.9,15.8,15.82,9737312,mock
VPB,,16.21,-83.83,16.24,16.19,5677172,mock
VPB,2025-07-17,16.13,16.14,15.95,15.97,7930528,mock
VPB,2025-07-18,15.94,15.95,15.91,15.91,87252581,mock
VPB,2025-07-21,15.25,15.48,15.22,15.3,8191062,mock
VPB,2025-07-22,15.33,15.33,15.19,15.27,11555000,mock
,2025-07-23,15.3,-84.83,15.31,15.29,8159649,mock
VPB,2025-07-24,14.87,14.92,14.85,14.92,10609184,mock
VPB,2025-07-25,14.67,-85.35,14.91,14.75,44346816,mock
VPB,2025-07-28,14.37,14.38,14.35,14.37,8346976,mock
VPB,2025-07-29,13.92,13.98,13.88,13.88,9665505,mock
VPB,2025-07-30,14.28,14.36,14.28,14.33,10770393,mock
VPB,,13.73,-86.31,14.0,13.84,36393577,mock
VPB,2025-08-01,13.85,13.9,13.84,13.88,9476648,mock
VPB,2025-08-04,14.14,14.18,14.11,14.18,7640942,mock
VPB,2025-08-05,14.64,14.66,14.62,-26888.0,10261592,mock
VPB,2025-08-06,14.29,14.47,14.21,14.29,-12690308,mock
VPB,2025-08-07,14.64,14.7,14.6,14.69,54177820,mock
VPB,2025-08-08,14.69,14.9,14.69,14.75,-8235536,mock
VPB,2025-08-11,14.98,15.06,14.9,14.94,4890253,mock
VPB,2025-08-12,15.52,15.56,15.46,15.52,11279568,mock
VPB,2025-08-13,15.72,15.83,15.59,15.73,6001759,mock
VPB,2025-08-14,15.43,15.43,15.41,15.41,11255871,mock
,2025-08-15,14.86,14.88,14.65,14.72,11426232,mock
VPB,2025-08-18,14.85,14.94,14.8,14.93,12274762,mock
VPB,2025-08-19,14.96,15.09,14.96,15.06,10921993,mock
VPB,2025-08-20,14.86,14.92,14.77,14.8,6227053,mock
VPB,2025-08-21,14.86,14.95,14.85,14.87,9669227,mock
VPB,2025-08-22,14.43,14.45,14.42,14.43,58702933,mock
VPB,2025-08-25,14.54,14.57,14.53,14.54,11331893,mock
VPB,2025-08-26,14.25,14.26,14.11,14.12,11426739,mock
VPB,2025-08-27,14.42,14.63,14.35,14.5,8931731,mock
VPB,2025-08-28,15.11,15.23,15.08,-67230.0,9728915,mock
VPB,2025-08-29,15.2,15.35,15.12,15.27,9753335,mock
VPB,2025-09-01,15.46,15.55,15.28,0.0,6834598,mock
VPB,2025-09-02,15.68,15.78,15.58,15.6,7583156,mock
VPB,2025-09-03,15.72,15.76,15.69,15.7,9819815,mock
VPB,2025-09-04,15.31,15.42,15.25,15.33,7904701,mock
VPB,2025-09-05,15.83,-84.22,15.97,15.81,-6343189,mock
VPB,2025-09-08,15.99,16.01,15.93,15.97,-23969717,mock
VPB,2025-09-09,16.17,16.17,16.15,16.17,11737600,mock
VPB,2025-09-10,16.52,16.55,16.43,16.53,10886671,mock
VPB,2025-09-11,16.92,17.07,16.78,16.88,10370199,mock
VPB,2025-09-12,17.33,17.36,17.29,17.34,9182249,mock
VPB,2025-09-15,17.52,17.55,17.45,17.52,51538111,mock
VPB,2025-09-16,17.14,17.2,17.11,17.19,4959358,mock
VPB,2025-09-17,17.43,-82.82,17.51,17.35,11484518,mock
VPB,2025-09-18,17.35,17.38,17.34,17.35,49356644,mock
VPB,2025-09-19,17.06,17.07,17.01,17.02,11553833,mock
VPB,2025-09-22,17.54,-82.52,17.64,17.56,7655478,mock
VPB,2025-09-23,17.54,17.58,17.44,17.51,-14118854,mock
VPB,2025-09-24,17.78,17.83,17.48,17.6,10468629,mock
VPB,2025-09-25,17.3,17.36,17.26,17.32,9697692,mock
VPB,2025-09-26,17.29,17.31,17.27,0.0,7451463,mock
VPB,,17.7,17.7,17.66,17.66,10413151,mock
VPB,2025-09-30,18.47,18.47,18.46,18.46,11541328,mock
VPB,2025-10-01,17.9,-82.14,17.95,17.87,4397495,mock
VPB,2025-10-02,17.96,18.02,17.87,17.88,9662911,mock
VPB,2025-10-03,16.68,-83.41,16.69,16.66,9703285,mock
VPB,2025-10-06,16.47,16.62,16.46,16.5,11128405,mock
VPB,2025-10-07,16.51,16.6,16.44,16.55,5806439,mock
VPB,2025-10-08,16.65,16.67,16.61,0.0,12000294,mock
VPB,2025-10-09,17.06,17.35,17.02,17.21,11842052,mock
VPB,2025-10-10,17.09,17.16,17.02,17.13,11937131,mock
VPB,,17.74,17.79,17.63,17.72,8346105,mock
VPB,2025-10-14,17.98,18.0,17.76,17.82,12805751,mock
,2025-10-15,17.64,17.68,17.54,17.63,7967712,mock
VPB,2025-10-16,17.66,17.76,17.63,17.7,4716371,mock
VPB,2025-10-17,17.74,17.76,17.74,17.76,10777106,mock
VPB,2025-10-20,17.88,17.89,17.79,17.84,9847078,mock
VPB,2025-10-21,17.56,17.57,17.51,17.57,13050045,mock
VPB,2025-10-22,17.27,17.36,17.2,-70253.0,7414195,mock
VPB,2025-10-23,17.62,17.88,17.61,17.73,9136066,mock
VPB,2025-10-24,18.1,-81.92,18.19,18.15,8910498,mock
VPB,2025-10-27,17.77,17.88,17.74,-7749.0,12008264,mock
VPB,2025-10-28,17.83,-82.23,17.83,17.77,7289092,mock
VPB,,17.97,18.09,17.83,0.0,13183275,mock
VPB,2025-10-30,18.29,18.29,18.08,18.25,8161509,mock
VPB,2025-10-31,18.42,18.42,18.23,18.33,8893269,mock
VPB,2025-11-03,18.74,18.8,18.7,18.8,59341935,mock
VPB,2025-11-04,18.68,18.8,18.65,18.77,7463482,mock
VPB,2025-11-05,19.44,-80.64,19.46,19.41,10978903,mock
VPB,2025-11-06,20.46,20.52,20.45,20.5,78015956,mock
VPB,2025-11-07,20.5,20.55,20.46,20.54,8450936,mock
VPB,2025-11-10,20.56,20.94,20.5,20.72,10712894,mock
VPB,2025-11-11,20.37,20.42,20.2,20.29,10782594,mock
VPB,2025-11-12,20.28,20.28,20.19,20.22,11428077,mock
VPB,2025-11-13,20.27,20.46,20.26,20.3,12753119,mock
VPB,2025-11-14,20.58,20.67,20.58,20.62,11042711,mock
VPB,2025-11-17,20.54,20.6,20.38,20.53,11212106,mock
VPB,2025-11-18,20.89,20.94,20.83,20.87,7241769,mock
VPB,2025-11-19,20.79,20.82,20.5,20.7,6166104,mock
VPB,2025-11-20,21.19,-78.84,21.21,21.17,8617891,mock
VPB,2025-11-21,21.47,21.66,21.15,21.36,10818532,mock
VPB,2025-11-24,21.48,-78.53999999999999,21.79,21.54,-11038004,mock
,,21.33,21.37,21.25,21.33,3685870,mock
VPB,2025-11-26,21.32,21.34,21.28,21.29,10329587,mock
VPB,2025-11-27,21.29,21.33,21.11,21.12,12814978,mock
VPB,2025-11-28,21.4,21.63,21.31,21.53,15649009,mock
VPB,2025-12-01,20.96,21.01,20.84,20.89,13603021,mock
VPB,2025-12-02,20.65,20.66,20.55,20.57,8696375,mock
VPB,2025-12-03,21.14,21.37,20.87,21.12,8550310,mock
VPB,,21.23,21.25,21.21,0.0,11229408,mock
VPB,2025-12-05,21.53,21.91,21.47,21.79,12022302,mock
VPB,,22.15,22.36,21.96,22.19,69453956,mock
VPB,2025-12-09,22.72,-77.4,22.72,-31736.0,11493863,mock
VPB,2025-12-10,22.88,22.92,22.78,22.86,6937114,mock
VPB,2025-12-11,22.51,-77.52,22.59,22.54,6520751,mock
VPB,2025-12-12,22.56,22.66,22.5,22.58,13647612,mock
VPB,2025-12-15,21.89,21.98,21.86,21.96,9586855,mock
VPB,2025-12-16,22.03,22.11,21.78,21.89,7578244,mock
,,21.77,21.86,21.5,21.63,7169151,mock
VPB,2025-12-18,20.9,20.96,20.62,20.75,8642585,mock
VPB,2025-12-19,20.91,21.21,20.68,20.95,13984690,mock
VPB,2025-12-22,21.09,21.22,21.05,21.1,9391399,mock
VPB,2025-12-23,21.69,21.73,21.61,21.69,11807679,mock
VPB,2025-12-24,21.29,21.3,21.11,21.11,10874057,mock
VPB,2025-12-25,21.67,21.86,21.34,21.62,-9854551,mock
VPB,2025-12-26,20.52,20.65,20.37,20.52,5064611,mock
VPB,2025-12-29,20.57,20.62,20.26,20.46,12092212,mock
VPB,2025-12-30,21.56,21.58,21.18,21.35,8142151,mock
VPB,2025-12-31,21.29,21.4,21.28,21.34,43879152,mock
VPB,2026-01-01,20.93,21.1,20.88,21.0,5383275,mock
VPB,,21.15,21.19,20.92,20.97,11471984,mock
VPB,2026-01-05,21.32,21.39,21.25,21.36,12015325,mock
VPB,2026-01-06,21.24,21.26,21.22,21.24,16610050,mock
,2026-01-07,21.52,21.55,21.19,21.42,8694443,mock
VPB,2026-01-08,21.65,21.65,21.53,0.0,10909410,mock
VPB,2026-01-09,21.89,21.95,21.75,21.87,10387236,mock
VPB,,22.5,22.51,22.2,22.38,8714065,mock
VPB,,23.44,23.51,23.35,23.36,9789687,mock
VPB,2026-01-14,23.41,-76.73,23.48,23.4,12366861,mock
VPB,2026-01-15,23.64,-76.48,23.73,23.58,11092627,mock
,2026-01-16,23.22,23.27,22.94,22.96,35691777,mock
VPB,2026-01-19,23.39,-76.87,23.71,23.45,8907891,mock
VPB,2026-01-20,24.11,24.35,23.91,24.15,6818830,mock
,2026-01-21,24.81,24.85,24.22,24.52,10607308,mock
VPB,2026-01-22,23.8,23.86,23.76,23.78,12000759,mock
VPB,2026-01-23,23.68,23.73,23.53,23.57,8305787,mock
VPB,2026-01-26,23.49,23.61,23.46,23.61,-10582894,mock
VPB,2026-01-27,23.12,23.22,23.07,23.16,9992691,mock
VPB,2026-01-28,24.29,24.3,24.26,24.26,5843691,mock
,,24.43,24.67,24.37,24.49,9605218,mock
VPB,2026-01-30,24.97,25.03,24.9,24.99,10435519,mock
VPB,2026-02-02,25.62,25.63,25.47,25.52,8837867,mock
VPB,2026-02-03,25.57,25.79,25.37,25.59,12731062,mock
VPB,2026-02-04,24.93,24.94,24.89,24.92,6884296,mock
VPB,2026-02-05,25.46,25.58,25.17,25.35,15378046,mock
VPB,2026-02-06,26.49,26.72,26.22,26.48,9990607,mock
VPB,2026-02-09,26.23,26.37,26.06,26.27,9520223,mock
VPB,2026-02-10,25.94,26.04,25.86,-36921.0,60910263,mock
,2026-02-11,26.38,26.46,26.32,26.43,6260491,mock
VPB,2026-02-12,27.06,27.09,26.78,26.97,15692314,mock
VPB,2026-02-13,27.8,27.94,27.53,0.0,8294539,mock
VPB,2026-02-16,27.42,-72.69,27.69,27.57,12217672,mock
VPB,2026-02-17,27.4,27.53,27.39,27.49,10005654,mock
VPB,2026-02-18,25.95,26.06,25.79,25.91,7455061,mock
VPB,2026-02-19,25.92,26.06,25.89,25.94,12546268,mock
VPB,2026-02-20,25.32,25.84,25.31,25.63,11322794,mock
VPB,2026-02-23,24.17,24.67,24.17,24.39,17626151,mock
VPB,2026-02-24,25.56,25.72,25.17,25.41,10968130,mock
,2026-02-25,25.41,25.57,25.35,-24052.0,8416147,mock
VPB,2026-02-26,24.56,24.62,24.53,24.55,-5362426,mock
VPB,2026-02-27,24.76,24.79,24.74,0.0,8140307,mock
VPB,2026-03-02,25.76,26.03,25.63,25.78,10640683,mock
VPB,2026-03-03,26.39,26.56,26.31,26.46,9065486,mock
VPB,2026-03-04,27.0,27.22,26.82,27.03,11908078,mock
,2026-03-05,26.27,26.36,26.25,26.31,10906082,mock
,2026-03-06,25.97,26.14,25.97,26.0,6881972,mock
VPB,2026-03-09,25.5,25.58,25.42,25.5,8976931,mock
,2026-03-10,25.67,-74.53999999999999,25.67,25.52,-7836059,mock
VPB,2026-03-11,25.97,25.99,25.8,25.96,10861874,mock
VPB,2026-03-12,26.15,26.27,26.01,26.21,11077861,mock
VPB,2026-03-13,25.67,-74.39,25.79,25.7,8496837,mock
VPB,2026-03-16,25.54,25.6,25.53,0.0,5900358,mock
VPB,2026-03-17,26.05,-73.96000000000001,26.33,26.19,17030552,mock
VPB,2026-03-18,26.47,-73.62,26.51,26.49,10806398,mock
,2026-03-19,26.66,26.85,26.63,26.73,10800615,mock
VPB,2026-03-20,26.4,26.54,25.9,26.22,5314025,mock
VPB,2026-03-23,26.21,26.4,26.21,26.31,11809918,mock
VPB,2026-03-24,25.64,25.76,25.56,25.66,12659206,mock
VPB,2026-03-25,25.13,25.28,25.09,25.2,10845545,mock
VPB,,24.4,24.57,24.24,24.39,10335134,mock
VPB,2026-03-27,25.29,25.36,25.26,25.32,10340414,mock
,,26.29,26.33,26.22,0.0,7779554,mock
VPB,,25.77,25.88,25.62,25.73,8258333,mock
VPB,2026-04-01,25.18,25.38,25.16,25.3,-9424814,mock
VPB,,25.11,25.14,25.11,25.13,12749064,mock
VPB,2026-04-03,25.84,25.87,25.76,25.81,10668636,mock
VPB,2026-04-06,26.17,26.34,26.06,26.16,8146488,mock
VPB,2026-04-07,26.98,27.16,26.92,26.96,45596786,mock
VPB,2026-04-08,28.14,28.17,27.92,27.96,4594594,mock
VPB,2026-04-09,28.08,-71.95,28.43,28.27,11124581,mock
VPB,2026-04-10,28.44,-71.65,28.54,0.0,9475679,mock
VPB,,29.34,29.37,29.29,29.32,43729143,mock
VPB,2026-04-14,29.93,30.1,29.79,30.02,17577608,mock
VPB,2026-04-15,30.74,30.75,30.56,30.73,-8881793,mock
VPB,,31.22,-68.97,31.25,31.06,10536033,mock
VPB,2026-04-17,31.78,31.79,31.77,31.78,8421905,mock
VPB,2026-04-20,31.72,31.75,31.37,31.58,9581962,mock
VPB,2026-04-21,31.37,31.48,31.1,31.19,7566009,mock
VPB,2026-04-22,30.86,30.96,30.79,30.96,7253993,mock
VPB,,32.52,32.58,32.46,32.52,5488542,mock
VPB,2026-04-24,31.76,31.86,31.67,31.78,7292143,mock
VPB,2026-04-27,32.49,32.57,32.37,32.44,10583141,mock
VPB,2026-04-28,33.84,34.08,33.81,33.86,-9216900,mock
VPB,2026-04-29,34.37,34.46,34.12,34.16,9450297,mock
VPB,2026-04-30,34.18,34.19,33.63,33.93,8874386,mock
,2026-05-01,34.37,34.37,34.3,34.35,75236771,mock
VPB,2026-05-04,33.94,34.05,33.87,33.99,10231742,mock
VPB,2026-05-05,33.25,-66.86,33.45,33.31,10077606,mock
VPB,2026-05-06,34.23,34.37,34.21,34.31,9185575,mock
VPB,2026-05-07,35.25,35.35,35.21,35.28,11823952,mock
VPB,,35.14,35.16,35.02,35.04,4983635,mock
VPB,2026-05-11,34.47,34.8,34.43,34.67,8090239,mock
VPB,2026-05-12,34.85,34.89,34.77,34.84,8005099,mock
,2026-05-13,34.83,34.91,34.67,0.0,11614941,mock
VPB,2026-05-14,34.19,34.32,33.77,34.16,8652443,mock
VPB,2026-05-15,32.93,33.22,32.8,33.02,7566782,mock
,2026-05-18,31.89,-68.12,31.99,31.97,10432451,mock
,2026-05-19,30.78,31.35,30.75,31.13,-12000174,mock
,2026-05-20,30.42,30.45,30.4,30.42,94733730,mock
VPB,2026-05-21,30.65,30.76,30.52,0.0,69844356,mock
VPB,2026-05-22,29.9,30.14,29.75,0.0,10297026,mock
VPB,2026-05-25,29.52,29.54,29.45,-70960.0,-10701815,mock
VPB,2026-05-26,28.63,28.82,28.59,28.72,9351659,mock
VPB,2026-05-27,27.95,28.0,27.88,27.95,9184379,mock
VPB,2026-05-28,27.24,27.32,26.97,27.18,7565295,mock
VPB,2026-05-29,27.1,27.23,26.85,27.13,11732945,mock
VPB,2026-06-01,27.81,28.02,27.73,27.76,-5507987,mock
VPB,2026-06-02,28.8,28.86,28.57,28.68,6731975,mock
VPB,2026-06-03,28.73,28.86,28.66,-48787.0,14667773,mock
VPB,2026-06-04,29.38,29.55,29.36,29.4,9710584,mock
VPB,2026-06-05,28.93,28.97,28.59,28.9,10350119,mock
VPB,,29.18,29.39,29.07,29.27,6969601,mock
VPB,2026-06-09,28.74,28.78,28.64,28.71,11213718,mock
VPB,2026-06-10,28.92,29.16,28.68,28.99,58140941,mock
VPB,2026-06-11,28.47,28.55,28.44,0.0,13626660,mock
VPB,2026-06-12,27.91,28.34,27.69,28.02,6208744,mock
VPB,,28.04,28.11,27.83,27.99,12921315,mock
VPB,2026-06-16,28.95,29.19,28.79,28.99,10025659,mock
VPB,2026-06-17,29.44,29.56,29.41,0.0,3682789,mock
VPB,2026-06-18,29.07,29.14,29.04,29.07,-6150185,mock
VPB,2026-06-19,28.49,28.76,28.2,28.41,5298045,mock
VRE,2021-01-04,27.98,28.19,27.73,28.0,3332956,mock
VRE,2021-01-05,28.29,28.43,28.11,28.31,3657951,mock
VRE,2021-01-06,28.22,28.23,28.17,28.22,24453924,mock
VRE,2021-01-07,27.9,27.92,27.84,27.89,5112560,mock
VRE,2021-01-08,27.79,-72.33,28.05,27.85,4169226,mock
VRE,2021-01-11,28.95,29.0,28.73,28.74,5944820,mock
,2021-01-12,28.51,-71.51,28.71,28.59,6050925,mock
,2021-01-13,28.79,28.83,28.73,28.77,6670100,mock
VRE,2021-01-14,29.13,29.18,29.05,29.1,5762419,mock
VRE,2021-01-15,28.44,28.57,28.4,28.47,5800515,mock
VRE,,28.71,28.95,28.43,28.76,3971201,mock
VRE,,29.24,29.26,29.17,29.25,5122113,mock
VRE,2021-01-20,29.69,29.87,29.64,29.78,4961074,mock
VRE,2021-01-21,29.66,29.88,29.47,29.71,2066068,mock
VRE,2021-01-22,30.3,-69.88,30.33,30.21,5447337,mock
VRE,2021-01-25,30.39,30.52,30.35,30.49,2864816,mock
VRE,2021-01-26,30.51,30.55,30.48,30.53,5900998,mock
VRE,2021-01-27,31.07,31.08,30.81,31.04,4517753,mock
VRE,2021-01-28,32.02,32.11,31.9,32.02,4539190,mock
VRE,2021-01-29,32.55,32.77,32.26,-76739.0,4373458,mock
VRE,2021-02-01,32.62,32.63,32.26,32.52,4237788,mock
VRE,,32.55,32.55,32.01,32.24,4714170,mock
VRE,2021-02-03,32.62,32.64,32.53,32.55,6159223,mock
VRE,2021-02-04,32.72,32.79,32.62,32.65,3644675,mock
VRE,2021-02-05,33.36,-66.8,33.44,33.32,19965477,mock
VRE,,32.77,32.85,32.68,0.0,7639149,mock
,2021-02-09,33.42,33.43,33.3,33.37,4160545,mock
VRE,2021-02-10,32.5,32.72,32.45,32.54,4979863,mock
VRE,2021-02-11,32.29,32.58,32.11,32.44,6051919,mock
,2021-02-12,32.91,32.97,32.68,32.79,7730668,mock
VRE,2021-02-15,32.76,32.9,32.59,32.73,6939879,mock
VRE,2021-02-16,32.83,33.31,32.77,33.0,4824515,mock
VRE,2021-02-17,33.88,33.95,33.73,-840.0,5490976,mock
VRE,,33.71,33.83,33.38,33.49,4739982,mock
VRE,2021-02-19,32.72,32.81,32.64,32.65,6365547,mock
VRE,,32.05,32.09,31.65,31.99,4850794,mock
VRE,2021-02-23,31.96,32.07,31.86,31.94,7127866,mock
VRE,2021-02-24,33.07,33.09,32.46,0.0,-2586908,mock
VRE,2021-02-25,32.4,-67.62,32.66,32.49,5766650,mock
VRE,2021-02-26,33.97,-66.33,33.98,33.75,-5934807,mock
VRE,2021-03-01,33.03,33.06,32.99,32.99,1851833,mock
VRE,2021-03-02,31.72,32.01,31.69,31.96,-2956666,mock
VRE,2021-03-03,31.84,32.31,31.81,32.1,6643187,mock
VRE,2021-03-04,31.64,31.85,31.64,31.78,5648950,mock
VRE,2021-03-05,31.21,31.48,31.18,31.35,5989972,mock
VRE,2021-03-08,31.23,31.4,31.23,31.37,7098384,mock
,2021-03-09,30.5,30.9,30.49,30.68,4567072,mock
VRE,2021-03-10,31.08,31.36,30.86,30.99,7088716,mock
VRE,2021-03-11,31.12,31.22,31.07,0.0,8657055,mock
VRE,2021-03-12,30.92,31.03,30.9,30.91,6581910,mock
VRE,2021-03-15,30.99,-69.16,31.25,31.03,5541540,mock
VRE,2021-03-16,32.13,32.3,31.95,32.11,4930443,mock
VRE,2021-03-17,31.99,32.08,31.79,31.97,5262536,mock
VRE,2021-03-18,31.71,31.73,31.62,0.0,5219022,mock
VRE,2021-03-19,32.08,32.11,32.07,32.09,39970632,mock
VRE,2021-03-22,31.7,31.75,31.59,31.71,3622516,mock
VRE,2021-03-23,31.61,32.02,31.6,31.99,5533030,mock
VRE,,32.41,32.55,32.39,32.47,-5290688,mock
VRE,2021-03-25,33.31,-66.82,33.43,33.29,6707196,mock
VRE,2021-03-26,33.32,33.42,33.03,33.11,5713477,mock
VRE,,32.23,32.46,32.16,32.33,4085801,mock
VRE,,32.35,32.35,32.19,32.19,3629630,mock
VRE,2021-03-31,32.19,32.42,32.01,32.29,4992967,mock
VRE,2021-04-01,32.25,32.33,31.65,31.94,3914625,mock
VRE,2021-04-02,32.17,32.29,31.83,0.0,5181185,mock
VRE,2021-04-05,33.13,33.14,32.99,33.04,4154178,mock
VRE,2021-04-06,32.93,32.97,32.65,32.7,6597147,mock
VRE,2021-04-07,32.46,32.52,32.16,32.23,-5732131,mock
VRE,2021-04-08,32.73,33.0,32.73,32.78,6240861,mock
VRE,2021-04-09,32.14,32.39,31.85,0.0,-4794221,mock
VRE,2021-04-12,32.15,32.21,32.06,-58880.0,5247862,mock
VRE,2021-04-13,31.8,31.91,31.66,31.78,6147093,mock
VRE,2021-04-14,30.86,30.86,30.58,30.84,5457422,mock
,2021-04-15,30.84,30.93,30.74,30.76,39990998,mock
VRE,2021-04-16,30.33,30.46,30.3,30.42,4149047,mock
VRE,2021-04-19,30.67,31.01,30.45,30.71,6072236,mock
VRE,2021-04-20,30.83,30.83,30.82,30.82,4268819,mock
VRE,2021-04-21,31.0,31.08,30.51,-7406.0,7607518,mock
VRE,,30.41,30.52,30.23,30.4,5243605,mock
VRE,2021-04-23,30.08,30.13,30.05,30.1,6380805,mock
VRE,2021-04-26,30.04,-69.97,30.48,0.0,4447594,mock
VRE,2021-04-27,29.94,-70.31,29.96,29.77,4731994,mock
VRE,2021-04-28,29.74,29.85,29.64,29.75,4670546,mock
VRE,2021-04-29,29.92,30.02,29.82,29.94,2799701,mock
VRE,2021-04-30,30.33,30.37,30.0,30.35,1704311,mock
VRE,2021-05-03,30.1,30.23,30.02,30.06,4639739,mock
VRE,2021-05-04,29.87,-70.32,29.87,29.86,2639533,mock
VRE,2021-05-05,30.15,30.28,29.97,29.97,5357603,mock
,2021-05-06,29.63,29.71,29.41,29.58,-4801175,mock
VRE,2021-05-07,29.03,29.14,28.74,28.85,1476932,mock
VRE,2021-05-10,28.85,29.13,28.84,29.04,4334519,mock
VRE,2021-05-11,28.75,-71.26,28.96,28.91,4968769,mock
VRE,2021-05-12,29.11,-70.92,29.23,29.19,6763974,mock
VRE,2021-05-13,28.76,29.12,28.73,28.9,4428971,mock
,2021-05-14,28.89,29.03,28.82,28.95,-10848877,mock
VRE,2021-05-17,28.18,28.2,27.97,28.02,2788105,mock
,2021-05-18,28.34,28.6,28.25,28.33,4348214,mock
VRE,2021-05-19,27.95,28.19,27.95,28.06,3768637,mock
VRE,2021-05-20,27.97,28.05,27.9,27.99,4741962,mock
VRE,2021-05-21,27.81,28.24,27.73,27.92,5213362,mock
VRE,2021-05-24,27.67,27.92,27.65,27.75,5670893,mock
VRE,2021-05-25,27.8,27.86,27.77,27.79,5707584,mock
VRE,2021-05-26,27.82,28.01,27.64,-48873.0,4249886,mock
VRE,2021-05-27,27.89,28.03,27.7,27.92,26852837,mock
VRE,2021-05-28,27.46,27.5,27.29,27.29,-3090466,mock
VRE,2021-05-31,27.74,27.74,27.54,0.0,5170642,mock
VRE,2021-06-01,27.5,27.74,27.4,27.62,16645196,mock
VRE,2021-06-02,27.75,27.82,27.75,27.8,5157012,mock
VRE,,27.82,-72.3,27.82,27.74,3704455,mock
VRE,2021-06-04,27.3,27.3,27.11,27.21,3840428,mock
VRE,2021-06-07,28.36,28.71,28.25,28.46,5808140,mock
VRE,2021-06-08,28.54,28.65,28.35,28.53,4477400,mock
VRE,2021-06-09,27.81,27.91,27.67,27.72,-31305053,mock
VRE,2021-06-10,27.63,27.83,27.6,27.68,18824339,mock
VRE,2021-06-11,27.42,27.58,27.38,27.49,8566431,mock
VRE,2021-06-14,27.44,27.66,27.38,27.42,4650655,mock
VRE,,26.7,26.71,26.53,26.61,6492377,mock
VRE,2021-06-16,26.64,26.8,26.58,26.63,7970660,mock
VRE,,26.01,-73.99,26.38,26.22,6388222,mock
VRE,2021-06-18,26.85,26.93,26.77,26.92,18169580,mock
,,26.81,27.01,26.73,26.88,-4878116,mock
VRE,2021-06-22,27.41,-73.03,27.44,27.23,865765,mock
VRE,,27.6,27.87,27.49,27.67,2073893,mock
,2021-06-24,27.79,28.04,27.77,27.9,4978263,mock
VRE,2021-06-25,27.98,27.98,27.98,27.98,4272379,mock
VRE,2021-06-28,28.56,28.6,28.49,28.54,-3602488,mock
VRE,2021-06-29,28.27,28.27,28.22,28.23,5042603,mock
VRE,2021-06-30,28.61,28.69,28.57,28.61,4263468,mock
VRE,2021-07-01,28.44,28.44,28.2,28.41,3786227,mock
VRE,2021-07-02,28.49,28.51,28.45,28.46,6255196,mock
VRE,2021-07-05,27.85,27.87,27.82,27.84,3388348,mock
VRE,2021-07-06,27.18,27.37,27.01,-31988.0,5871560,mock
VRE,2021-07-07,27.14,27.28,27.03,27.16,-5299789,mock
VRE,2021-07-08,27.65,27.88,27.47,0.0,6707472,mock
VRE,,27.53,27.61,27.5,-39219.0,19146539,mock
VRE,2021-07-12,28.41,28.54,28.38,28.44,3317371,mock
VRE,2021-07-13,28.66,28.87,28.62,-35210.0,4206596,mock
VRE,2021-07-14,28.63,28.69,28.5,0.0,4948446,mock
